#      time         order        eflooravg 
  8278.000000       1.0000       0.0000    
  8278.354527       1.0000       0.0000    
  8278.709054       1.0000       0.0000    
  8279.000000       1.0000       0.0000    
  8279.000000       1.0000       0.0000    
  8279.283622       1.0000       0.0000    
  8279.567244       1.0000       0.0000    
  8279.819027       1.0000       0.0000    
  8279.819027       1.0000       0.0000    
  8280.045925       1.0000       0.0000    
  8280.272822       1.0000       0.0000    
  8280.726617       1.0000       0.0000    
  8281.000000       1.0000       0.0000    
  8281.000000       1.0000       0.0000    
  8281.363036       1.0000       0.0000    
  8281.726072       1.0000       0.0000    
  8282.000000       1.0000       0.0000    
  8282.000000       1.0000       0.0000    
  8282.290429       1.0000       0.0000    
  8282.580857       1.0000       0.0000    
  8283.000000       1.0000       0.0000    
  8283.000000       1.0000       0.0000    
  8283.232343       1.0000       0.0000    
  8283.464686       1.0000       0.0000    
  8283.929372       1.0000       0.0000    
  8284.000000       1.0000       0.0000    
  8284.000000       1.0000       0.0000    
  8284.371749       1.0000       0.0000    
  8284.743498       1.0000       0.0000    
  8285.000000       1.0000       0.0000    
  8285.000000       1.0000       0.0000    
  8285.040061       1.0000       0.0000    
  8285.080121       1.0000       0.0000    
  8285.106553       1.0000       0.0000    
  8285.127599       1.0000       0.0000    
  8285.151249       1.0000       0.0000    
  8285.170639       1.0000       0.0000    
  8285.190301       1.0000       0.0000    
  8285.208502       1.0000       0.0000    
  8285.226930       1.0000       0.0000    
  8285.245081       1.0000       0.0000    
  8285.263632       1.0000       0.0000    
  8285.283369       1.0000       0.0000    
  8285.304922       1.0000       0.0000    
  8285.328836       1.0000       0.0000    
  8285.355654       1.0000       0.0000    
  8285.386381       1.0000       0.0000    
  8285.422049       1.0000       0.0000    
  8285.464485       1.0000       0.0000    
  8285.516241       1.0000       0.0000    
  8285.581908       1.0000       0.0000    
  8285.668204       1.0000       0.0000    
  8285.791624       1.0000       0.0000    
  8285.980544       1.0000      2.25212E-03
  8286.000000       1.0000      2.49482E-03
  8286.000000       1.0000      2.49482E-03
  8286.032049       1.0000      3.69415E-03
  8286.064097       1.0000      4.89347E-03
  8286.128194       1.0000      7.29213E-03
  8286.256388       1.0000      1.34962E-02
  8286.512776       1.0000      3.23008E-02
  8286.918260       1.0000      7.85975E-02
  8287.000000       1.0000      8.98135E-02
  8287.000000       1.0000      8.98135E-02
  8287.022246       1.0000      9.28659E-02
  8287.044492       1.0000      9.59184E-02
  8287.070403       1.0000      9.94738E-02
  8287.097809       1.0000      0.10323    
  8287.125796       1.0000      0.10707    
  8287.165534       1.0000      0.11253    
  8287.223657       1.0000      0.11991    
  8287.298746       1.0000      0.12834    
  8287.420218       1.0000      0.14148    
  8287.611017       1.0000      0.15786    
  8287.827207       1.0000      0.17067    
  8287.827207       1.0000      0.17067    
  8287.845004       1.0000      0.17133    
  8287.862801       1.0000      0.17200    
  8287.898394       1.0000      0.17333    
  8287.969581       1.0000      0.17599    
  8288.000000       1.0000      0.17713    
  8288.000000       1.0000      0.17713    
  8288.056950       1.0000      0.17784    
  8288.113899       1.0000      0.17855    
  8288.227799       1.0000      0.17963    
  8288.455597       1.0000      0.17963    
  8288.911195       1.0000       44.866    
  8289.000000       1.0000       52.535    
  8289.000000       1.0000       52.535    
  8289.364478       1.0000       27.356    
  8289.728956       1.0000       30.058    
  8290.000000       1.0000       29.195    
  8290.000000       1.0000       29.195    
  8290.291582       1.0000       28.109    
  8290.583165       1.0000       25.009    
  8291.000000       1.0000       19.603    
  8291.000000       1.0000       19.603    
  8291.131454       1.0000       51.222    
  8291.262909       1.0000       46.704    
  8291.279429       1.0000       46.182    
  8291.312469       1.0000       45.168    
  8291.312469       1.0000       45.168    
  8291.417633       1.0000       38.549    
  8291.522796       1.0000       36.286    
  8291.733123       1.0000       31.571    
  8292.000000       1.0000       28.904    
  8292.000000       1.0000       28.904    
  8292.123947       1.0000       28.267    
  8292.247894       1.0000       26.848    
  8292.268371       1.0000       26.743    
  8292.309326       1.0000       26.533    
  8292.309326       1.0000       26.533    
  8292.408484       1.0000       26.023    
  8292.507641       1.0000       25.578    
  8292.705956       1.0000       27.038    
  8293.000000       1.0000       29.150    
  8293.000000       1.0000       29.150    
  8293.158652       1.0000       29.486    
  8293.317304       1.0000       29.718    
  8293.634609       1.0000       29.881    
  8294.000000       1.0000       22.553    
  8294.000000       1.0000       22.553    
  8294.253843       1.0000       17.513    
  8294.507687       1.0000       12.586    
  8295.000000       1.0000       6.1384    
  8295.000000       1.0000       6.1384    
  8295.203075       1.0000       3.7460    
  8295.406149       1.0000       1.3507    
  8295.812299       1.0000      0.17963    
  8296.000000       1.0000      0.17963    
  8296.000000       1.0000      0.17963    
  8296.324920       1.0000      0.17963    
  8296.649839       1.0000      0.17963    
  8297.000000       1.0000      0.17713    
  8297.000000       1.0000      0.17713    
  8297.259936       1.0000      0.16591    
  8297.519871       1.0000      0.14671    
  8298.000000       1.0000      8.98135E-02
  8298.000000       1.0000      8.98135E-02
  8298.044462       1.0000      8.37126E-02
  8298.088925       1.0000      7.76117E-02
  8298.113672       1.0000      7.42160E-02
  8298.136205       1.0000      7.11241E-02
  8298.160284       1.0000      6.78201E-02
  8298.184798       1.0000      6.44563E-02
  8298.212342       1.0000      6.09848E-02
  8298.242827       1.0000      5.75624E-02
  8298.278169       1.0000      5.35946E-02
  8298.319857       1.0000      4.89145E-02
  8298.370824       1.0000      4.31926E-02
  8298.383695       1.0000      4.17476E-02
  8298.409438       1.0000      3.90930E-02
  8298.460923       1.0000      3.45974E-02
  8298.552143       1.0000      2.66321E-02
  8298.689287       1.0000      1.68845E-02
  8298.835361       1.0000      8.65597E-03
  8298.835361       1.0000      8.65597E-03
  8298.870931       1.0000      7.32487E-03
  8298.906501       1.0000      5.99376E-03
  8298.977641       1.0000      3.33155E-03
  8299.000000       1.0000      2.49482E-03
  8299.000000       1.0000      2.49482E-03
  8299.056912       1.0000      1.78490E-03
  8299.113824       1.0000      1.07497E-03
  8299.227647       1.0000       0.0000    
  8299.455294       1.0000       0.0000    
  8299.907803       1.0000       0.0000    
  8300.000000       1.0000       0.0000    
  8300.000000       1.0000       0.0000    
  8300.182118       1.0000       0.0000    
  8300.364235       1.0000       0.0000    
  8300.728471       1.0000       0.0000    
  8301.000000       1.0000       0.0000    
  8301.000000       1.0000       0.0000    
  8301.291388       1.0000       0.0000    
  8301.582777       1.0000       0.0000    
  8302.000000       1.0000       0.0000    
  8302.000000       1.0000       0.0000    
  8302.233111       1.0000       0.0000    
  8302.466221       1.0000       0.0000    
  8302.932443       1.0000       0.0000    
  8303.000000       1.0000       0.0000    
  8303.000000       1.0000       0.0000    
  8303.372977       1.0000       0.0000    
  8303.745954       1.0000       0.0000    
  8303.826543       1.0000       0.0000    
  8303.826543       1.0000       0.0000    
  8303.866714       1.0000       0.0000    
  8303.906885       1.0000       0.0000    
  8303.987226       1.0000       0.0000    
  8303.987226       1.0000       0.0000    
  8303.993613       1.0000       0.0000    
  8304.000000       1.0000       0.0000    
  8304.000000       1.0000       0.0000    
  8304.005109       1.0000       0.0000    
  8304.010219       1.0000       0.0000    
  8304.020438       1.0000       0.0000    
  8304.040875       1.0000       0.0000    
  8304.081751       1.0000       0.0000    
  8304.081751       1.0000       0.0000    
  8304.098101       1.0000       0.0000    
  8304.114451       1.0000       0.0000    
  8304.147152       1.0000       0.0000    
  8304.211912       1.0000       0.0000    
  8304.299167       1.0000       0.0000    
  8304.446432       1.0000       0.0000    
  8304.475331       1.0000       0.0000    
  8304.533130       1.0000       0.0000    
  8304.556249       1.0000       0.0000    
  8304.602488       1.0000       0.0000    
  8304.620983       1.0000       0.0000    
  8304.657974       1.0000       0.0000    
  8304.672770       1.0000       0.0000    
  8304.702363       1.0000       0.0000    
  8304.761549       1.0000       0.0000    
  8304.879920       1.0000       0.0000    
  8304.927268       1.0000       0.0000    
  8305.021965       1.0000       0.0000    
  8305.211359       1.0000       0.0000    
  8305.590146       1.0000       0.0000    
  8306.090146       1.0000       0.0000    
  8306.590146       1.0000       0.0000    
  8307.090146       1.0000       0.0000    
  8307.590146       1.0000       0.0000    
  8308.090146       1.0000       0.0000    
  8308.590146       1.0000       0.0000    
  8309.090146       1.0000       0.0000    
  8309.590146       1.0000       0.0000    
  8310.090146       1.0000       0.0000    
  8310.590146       1.0000       0.0000    
  8311.090146       1.0000       0.0000    
  8311.590146       1.0000       0.0000    
  8312.090146       1.0000       0.0000    
  8312.590146       1.0000       2.2588    
  8313.090146       1.0000       28.269    
  8313.590146       1.0000       49.542    
  8314.090146       1.0000       54.812    
  8314.590146       1.0000       60.449    
  8315.090146       1.0000       54.460    
  8315.590146       1.0000       47.100    
  8316.090146       1.0000       41.221    
  8316.590146       1.0000       39.877    
  8317.090146       1.0000       33.597    
  8317.590146       1.0000       27.635    
  8318.090146       1.0000       18.606    
  8318.590146       1.0000       10.342    
  8319.090146       1.0000       4.6175    
  8319.590146       1.0000       0.0000    
  8320.090146       1.0000       0.0000    
  8320.590146       1.0000       0.0000    
  8321.090146       1.0000       0.0000    
  8321.590146       1.0000       0.0000    
  8322.090146       1.0000       0.0000    
  8322.590146       1.0000       0.0000    
  8323.090146       1.0000       0.0000    
  8323.590146       1.0000       0.0000    
  8324.090146       1.0000       0.0000    
  8324.590146       1.0000       0.0000    
  8325.090146       1.0000       0.0000    
  8325.590146       1.0000       0.0000    
  8326.090146       1.0000       0.0000    
